relative_path,bytes,sha256
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250011/eval_summary.csv,9117,13b8b222d941342e7aae816880907b4122d682de643fdc85cbbce15c6d875f41
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250012/eval_summary.csv,9123,433fd5085230bf113405ce706f0028055e45814949c9c9def5b1270c862337c8
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250013/eval_summary.csv,9116,c38d7c590d30adbc7de3615771ea8506899efe6a6ba93968d606bdacc47e4dd6
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250014/eval_summary.csv,9128,d39d4ed27ec408b5080aee787e9c286d6b65b53af7a84e5fdc7b22a9060fc35d
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250015/eval_summary.csv,9115,a71844ac59eaa3427838a54812d5f2e6130a7b89860b1dbb31bb696a68044dbe
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250016/eval_summary.csv,9114,c8e265c3f1b3f50a21b3fafc2bf0fa405cf12c2d0bd9da7c6ba64e34c4489ac8
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250017/eval_summary.csv,9016,afa4e738dccc45e83f8722cc5a87e00b2912a8bf8b085ba06a7a5ed5a82311bb
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250018/eval_summary.csv,9119,c43ad0cfcf4e7f86ebeb25ec5dc4813bdb4b0519695d47468b6f097a9a889f1f
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250019/eval_summary.csv,9106,18531e8b9518ffdd8211d950932f6c72c8553e07a9f47f6f4dd57dc7546d3d2a
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250020/eval_summary.csv,9118,b4b36192e8710d1cb102fc5b8b826668247001c7af51d038ff443081160d1ae8
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250021/eval_summary.csv,9115,03c4130c4b5776841acd22cccbb1d736eb39d3d5e4ac90c310310ab7f20e28f5
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250022/eval_summary.csv,9118,19919e1dcc2dadf6e18d2502341f4e587d7ba4f96153a6872b7b1851b7d5f173
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250023/eval_summary.csv,9120,b2da2958f62b8227ed69c7caf4c57adb8a698c9f53c2c8d712351fe4fe6aea74
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250024/eval_summary.csv,9119,7b0ccd67e69558a93c7101cbac4be98f82beea851d8072ddf08c1a6f6ac7ac66
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250025/eval_summary.csv,9141,baa5ac294dad03311003209214ff5015b40afa83588050a7a58d58a2c8ed0ac4
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250026/eval_summary.csv,9134,57fd82d7baba2c872cebab009644f54324c81e988ebe9450827058749e79d2e8
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250027/eval_summary.csv,9115,861f90ab466dd63392e50647c2662d8fdefdbbb2103f93805a87ff18baa83c0c
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250028/eval_summary.csv,9117,60a306df35319150e5d40a0c38687692103f4614b8564638f2daa58b2403dcdb
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250029/eval_summary.csv,9132,fe6b1cfe95e1a295c3e859fbdac3413b4745a4920bcad86a37de50bd49acdcd6
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250030/eval_summary.csv,9111,787c64adedb947addbbcb19a8837ee3fe63777f17d1a0cead5fa409907344ff8
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250031/eval_summary.csv,9128,30d75154041c64ba20b6a55e852ddd13826e97f6b6e8d0d867290d0d11976d44
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250000/eval_summary.csv,9124,132c42d5b525cce80b929ce90989f80000a627efd6a630f8f2d3ef54369eaefe
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250001/eval_summary.csv,9071,77d9a2c192f014c03b7f24b5544f0fa5c2aacd1bbf37692fb006449e55c56eaa
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250002/eval_summary.csv,9076,643c25737767da1eb65eec30820a2459ccf75aea8bd172176efb68e97554a9d0
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250003/eval_summary.csv,9070,dd2d727b5bdfd722b39bd6846ad069631fcc97b4cbb95092102c3e843efa5333
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250004/eval_summary.csv,9114,c89261664c583a456dbcd24e9caeb5fd2e47cb35f829375461fb849b00379f5d
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250005/eval_summary.csv,9072,2382b8cedcb61cf14ac4c0c24f70768e8380bf60c14ab9c18f59a8a2f067ee8d
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250006/eval_summary.csv,9074,bf588d367c2a9540c4e748b96f144f009e21a34c6bdf9088d89e84bbfef88e2a
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250007/eval_summary.csv,9092,e3ff2bc0870c2cb9c9b46f754e3fdfffdfb04fb0a2935bcbe67fe794c80a6005
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250008/eval_summary.csv,9088,3edd373f2cfc7bc0ad2c97978bbd7023336e291a0b2fe3cf35d9ffb2507e2dab
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250009/eval_summary.csv,9094,714bcd67b4997702bad44afe8dafddd9574a6099ce4ed3b2279505604d89c979
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250010/eval_summary.csv,9082,1d8bca6a0f2a0af719f77eaf94e68399c5c331be947d40d082d0173089d56014
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250011/eval_summary.csv,9072,178d5306d55d5630b55186ccd24f4146fafe2caaf72fccb81ca1dd96a0a5c757
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250012/eval_summary.csv,9078,6e1d664332a8a59508b228c289e3a79f43d6ce519471a6a5469d7fd8da8058be
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250013/eval_summary.csv,9080,29b4356765cdbfad8856fa9e874eacb0b28c2b648a8a8215ff10ef1af513841b
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250014/eval_summary.csv,9070,1993a5f4a1925582111812ebbf61afc0168492250991ec36e064c57f8c3f9b86
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250015/eval_summary.csv,9072,64396558df5a34c4cd684b8fd524579ddf1d330cef2214c22dd6971f422ae5d3
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250016/eval_summary.csv,9075,c297e01378fc7005883e040348b024786e78d63c18a011f6d60703e1332a09ca
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250017/eval_summary.csv,9083,eba3195b583e7d2af77b9697b3d7ea4dec988fa0d5955a3b2b3572faeddb466c
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250018/eval_summary.csv,9075,97c11e1e4d3e97e8b77a0b6b423e4835da6582d1d206b2d1af1b127cd0712ca4
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250019/eval_summary.csv,9082,fe79624c00020d286ac77f7a26d7c885828cd29db51aa4ecbce12f0abd91a114
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250020/eval_summary.csv,9071,f89c2cda6bae1fe65a2fb20759ce66a7d75bee7590225b448a17fc1b81da63fc
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250021/eval_summary.csv,9121,43e8aad3695b0aba3220445867726cdd3ae74ae76d0012135de8934a53d0f37a
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250022/eval_summary.csv,9084,4e665097d7d5c3f310c0e935d90b419e116860c31dc131693202b012568d740d
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250023/eval_summary.csv,9096,426d48b0a17e337a2395727c3c848ef6c66843b7cfecea9954f2be22cbc837f9
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250024/eval_summary.csv,9074,390be6985ccdd38dbed5f94c8831dfa37c20a2b7d977de57629432ecd70628a6
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250025/eval_summary.csv,9092,1a7e9299d7ca8e668125ee62a6b21199a42aa92db7718b7be1a5288bfc9bcd4b
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250026/eval_summary.csv,9066,0ca3cd19262a8ce3ffa7247b6d1f7207beeda76e6177cc8daee8e42e28236fc0
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250027/eval_summary.csv,9072,f4d4e54e841accdcb5b6cfa0766b533fc48dcc6562fa315f31276e33bf1cf029
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250028/eval_summary.csv,9077,f24e9fa416f3f398f69665c354a5094971e92169238766070f92ea1b63a4eca0
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250029/eval_summary.csv,9089,cc1b216735102cd8e971bfffd22e1480abf47476c3fde82b2f2e52538f551a48
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250030/eval_summary.csv,9066,fd9b7295db6d5c5b179a0348b762724abd7d4c6e0964016adb63abde52b2163d
results/final_formal_multiseed/evaluation/baselines/mappo_train240000/quad_eval_seed250031/eval_summary.csv,9082,040f2ace80a874cb11210f7d67b7a63d5a473f42616bb032f78de1f7885775b9
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250000/eval_summary.csv,9114,acf5f1662b189ce2f3874f8556cadd57e03f38cabd40d8f6d3317c5a65cb01ac
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250001/eval_summary.csv,9100,63816fcbaed4eae30c3c765423748f41037888e5d6de6ba33a0f9a9f4ab58056
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250002/eval_summary.csv,9105,2ca6881108757bc0ee8b85b4c2981d03a347e13f7b0a40ed4a4719525c24b86f
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250003/eval_summary.csv,9080,01b7b09cfbde2e9547d0a54fa94651dc506436ab17de55c080d7b54d3a556e31
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250004/eval_summary.csv,9150,a4074c49efa8e376f2424d13ca69edb6cf72fd4a5a6039620819d189419c7f84
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250005/eval_summary.csv,9093,cbabe733ab6ebe183d9454ecbceb20274a51aaeac426dc364950cd0fb8f53222
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250006/eval_summary.csv,9069,4e8edd93be0dead8b05b1cca50c2ff268082e2d12bd2267e32e24a11f3bb2c45
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250007/eval_summary.csv,9073,3d8fee2e64b90fb79ab68d7b175a9fe5f0260eb1737c9f906e98a4d592d6ee8d
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250008/eval_summary.csv,9078,f6cbe685fe68fd3466ecdd84ead25940db51dfc2fbd3644712f68c4e084a772b
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250009/eval_summary.csv,9078,d21f5ace5490ce2e3dc8f7fab282e09d29dcf5c167af434213436b206c2229c9
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250010/eval_summary.csv,9071,4324d61132b498007a77ba3be7052952fc6578c72401869067bbd7217d39a8ea
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250011/eval_summary.csv,9071,3082df07bec1fda1947acac724b87b136da4c072503242174d3d677f094a09df
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250012/eval_summary.csv,9067,08a358f70b388357247dcad9f6640998af8507ffad7531d69c6aae31c0e92fec
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250013/eval_summary.csv,9074,ac8099c7d77765360832ab5a405b09ddb4d2fc697a8b10c81838747a18fead75
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250014/eval_summary.csv,9084,2483b8812e9c3765b9c0189bdab9337baf51c446ecc7154bd773ac7df6cd64ce
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250015/eval_summary.csv,9070,8977c6f094ae7cabe661198d086ec0d7d1ceb69dfcbe7cfdfa8d66d3a25d4236
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250016/eval_summary.csv,9070,ed5c3f0707ca4eaa9cedc5d5f1a7da8f1cf99c95a656a125aa40ed1f487d715b
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250017/eval_summary.csv,9067,23bd0b0f62d13ce691209c9113795fd3cb637aaa401130903220173ae009da85
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250018/eval_summary.csv,9076,843060532857e0a3dca339e42c29b795eac7f6ee89855ab748130499bf8aaabc
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250019/eval_summary.csv,9070,9949d37ee1dd128a3163ea7869241f4c04c83077b47aaad0fe928b92ea870b58
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250020/eval_summary.csv,9081,f061086bf3d55e78d9b37fde3c51df557f0a1a4fa8dc197e82ccf69b6c3229f4
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250021/eval_summary.csv,9071,ea23a25bb3becec005e8c684761a8531c969163492fdc6ac93311da45ec868d9
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250022/eval_summary.csv,9065,111c1cbeaf9fafac5a2cf25c8c2ed810b5ef915f3c00ba55de2fd57e9265707d
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250023/eval_summary.csv,9076,71ba84abc5d5fedbfbaaa95e6090dd4b6a66878e690c2cdf066621f650490609
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250024/eval_summary.csv,9074,cab3210d93b952efd6f84a7177089bd34827f3316999bee16716679562a22175
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250025/eval_summary.csv,9078,89f46e801a8b4de77dd117d8530ec43feca7c836ed36a9072f458879203bd155
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250026/eval_summary.csv,9077,62b9009437fa0e0438284ba6c118dad9c971360a9ab12a835a65df88e001cefa
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250027/eval_summary.csv,9081,0320b51dd33d244c7636e7b8e8c17f537160e4186c8ce595d084c87adc48a2a4
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250028/eval_summary.csv,9088,b33ce65a3bf101232c2eed30ac388572b026e3ac74338c9e4c08ef53839ea599
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250029/eval_summary.csv,9079,4a362605f676a1b88474a57ab976233f2b26c850b421c003994a58b6de7f1391
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250030/eval_summary.csv,8971,fab8dd5f41c73eb4593a123c5d79089f30343c94ec1a201858b74c28ff60fa6d
results/final_formal_multiseed/evaluation/baselines/mappo_train240001/quad_eval_seed250031/eval_summary.csv,9098,c957be4506814fe5db8919c456c94c8203d7415928c6642563f96a1c5d8690f5
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250000/eval_summary.csv,9114,2f2ee3600141437441cbfbe27253acccb8571dd4936b8db4a75cd0402e53acd6
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250001/eval_summary.csv,9081,d09e822d454e33b55903ec53cfea5eb2cde3cfe7fe76338f11e8b56f1a85d474
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250002/eval_summary.csv,9073,f5efd2c8ce2dc2d2954e4b1503a3fe26bff278209f9a075b7e0ece67efbab1d0
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250003/eval_summary.csv,9079,a97489e6c170d1f070f7da3ae4a9c903d137d6bd9e84e196ac416335cb9f52f1
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250004/eval_summary.csv,9128,51379da4adb3720684dd81a299f722d4cdd31595b1745df33bd06c4653cb0945
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250005/eval_summary.csv,9063,9736bda0fcd44e529de1ba80b494037b336e871b6a57b625067675567430cbbe
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250006/eval_summary.csv,9080,5369fc86fe5cfc60aca741b75ba0efe08aa0749b74828dbfb8ffd6cbf4bd9b8d
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250007/eval_summary.csv,9085,32f5f8697e5e5c8b76089615bd136cbbc8f09fa4b3405b54ade163ca85b8e40c
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250008/eval_summary.csv,9076,b9672e21754b1b409337cf375e0e9c1900437b82e277fb9b0f326c46a72e4b66
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250009/eval_summary.csv,9072,a87c1c58d090e237efaa488c2abd85aaae3055aeccc3fc78cb3eddab6fc10e40
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250010/eval_summary.csv,9076,149ba12b227c3ebc9f883a6adb9326a1678191dcbd60e27112410ad7bab425f7
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250011/eval_summary.csv,9076,c64289cee9f36d13b2d349c07f34fb75a5786f2010c3d67bf0dd0ba452264f17
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250012/eval_summary.csv,9102,1277cb2b9c8591355a43bd24eb1eac4b7e5ccc2515260cf9d371bf4acb767f75
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250013/eval_summary.csv,9124,7f113be2476381b4a3d01e9834d2df0d66a6583587e8541bea8a02247f867b0e
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250014/eval_summary.csv,9096,b83ba3cad0b636bc8d86a4c11ffa65fb487aaef7fb909b24c6392f9e814bd289
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250015/eval_summary.csv,9071,5e65ba1b9bb4e6c45cc63710dd2bee748aca7cde7c47240e45d891756c43c48f
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250016/eval_summary.csv,9072,4404bc74030bb9dc354f617c02b4c473ae9000c1134b488f0be921850b46d327
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250017/eval_summary.csv,9088,895b290ad1e4085ed863223522a9cc2d353dd5dd791de05a0a7523d0113e3d59
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250018/eval_summary.csv,9074,8c70d1c450c6d6056074e50ac4660b1c58ea60326c5ba0497ff4402b5d00faed
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250019/eval_summary.csv,9077,c05691daf3f5ca46f3ceaf5caf24843dbccad271116cf5d73fea00935b29dd97
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250020/eval_summary.csv,9083,ceab626d3d2a56ceb4da31dc090bb1baafbcb9761c95ae50ddbfe3511be5fd51
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250021/eval_summary.csv,9074,d321cc1cca76b7f5585c8a7e39f102d6f6960ff736647a79a3792f01bfb3282e
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250022/eval_summary.csv,9079,cec0975cdbaf35c61baa921e864ff0f1dc7d87ea19b32f5dcfa1011a30a97d23
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250023/eval_summary.csv,9078,7e9fee15372bc81df054e8ac3e4826b8b5c2901aec9658fbc2155a1ca3e77199
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250024/eval_summary.csv,9069,c78a7e5a9fe432dff773ea09b0ba3a149246f2601ff1c5ed81c8aebb9e48387b
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250025/eval_summary.csv,9081,f1d61b7f5539188717ccfc9e7db1bfd32eec94977b2da295386ffa4ef4084acb
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250026/eval_summary.csv,9084,ebf342017868b6f0df58671bad2bedccf947c8f9b310e33bc306745bfa0c9718
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250027/eval_summary.csv,9082,3e4b134bb0067a85e72ff523a420d46fa67beb79fac5bbbf4d827bcf287fd7ee
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250028/eval_summary.csv,9083,51d54423e4541305cb307b13820d573835a0afc7e9d90d5366b325bc0bdd851e
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250029/eval_summary.csv,9070,a37c1817806570aec6a81faef5e0fb6670000556145b61a0d417af75d4ebc9d0
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250030/eval_summary.csv,9078,f7b0c0ee6c4f52ea7ee8e5a1a0ea5369408e5249d268a2911aa011d62b6ca362
results/final_formal_multiseed/evaluation/baselines/mappo_train240002/quad_eval_seed250031/eval_summary.csv,9090,8d058835e3fb8243a1d846b33047f8355fe577e5be058d36c5403ca54e1aceed
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250000/eval_summary.csv,9062,ea6026d8b497ca3d94c9bddf5ca7c998acd748634f886850079b6888a2e4e50b
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250001/eval_summary.csv,9031,4e468fd1b3eedeeed9401fbbdd81c95f24c8b81e66d29add758afde2fbb5128e
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250002/eval_summary.csv,9020,e82bb71915c4478fe175889e7502507f416d43e4161d60ff0b199b1c6ceaba29
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250003/eval_summary.csv,9027,ef136f050e7fec00230dfa4ecaa69ca3e7a24b13f6a1de8ce0487d2e48a2e621
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250004/eval_summary.csv,9040,59033fba9002659d161139a90ea7f25b6083cfb1618f257e22b9f7e7e9ce6028
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250005/eval_summary.csv,9022,e9c38726f43aa48cc0cadbf58e84988f771c7b5f7502d8c17c46c76d295c9462
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250006/eval_summary.csv,9024,6e0dcf4448a87baff338c7352cfa87a972e49ddf022cf91a557cc4ec82bf3ad7
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250007/eval_summary.csv,9031,a22bee13ebbd15b89126ae4ccef26f57f3b0496a58ea133f410074b6950391c9
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250008/eval_summary.csv,9032,e16bb9322f470cf7966f195ef2a508fa4f67c1d3b9aeea8c9a9ff52f2b29e304
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250009/eval_summary.csv,9033,50eb3fd296d0ac1425c5bfec8f40e20882fcfd0b8552f8d71f2808f302e50b3b
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250010/eval_summary.csv,9038,6da2d1a7dadcb3bbece0707b373e803f05ecb73a52057e7a98f5ff0bb3ed6f7e
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250011/eval_summary.csv,9028,49fe2f2c1ea54630754914b0724fa6372a56c43dca3e250b926705fb45a435e7
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250012/eval_summary.csv,8919,8ddaffc26e51b72fa888aa281a3f0bab4d04e6cf6075af8e68657e3f067a6600
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250013/eval_summary.csv,9029,732db299cf73d1168962f343f59cf39170fecabc7c88130071dc8366559a474a
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250014/eval_summary.csv,9029,ebedca20e14b2833c9cd776344a227e478d211eca680821818c8d3ebb653fd73
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250015/eval_summary.csv,9025,5b1bbe0094cf0f783d3dac8b99b6d95be1a6be3c5992b06c5921cb906b1e7421
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250016/eval_summary.csv,8925,0b2214536bc8fb4cd2650f3cf760c38d25ecbd6fe406603a3e6c967c242c87d7
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250017/eval_summary.csv,8997,beee7e4825005a471bec6e518797fa8752dde8b237b20e35d936a54cf9072877
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250018/eval_summary.csv,9033,ac943c97bd1df56ed560b1be5b29e9c2de5f9380d76be484bc3efc4b455dc05b
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250019/eval_summary.csv,9036,16d97e95f1b2a6d9a833810445357ea55a8c085691b2deb9a0042924ec94e07a
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250020/eval_summary.csv,9022,6b4bdca610151ee180b628aaebe1f43a5b74ea1618e5b523db141da1c7bb0fb3
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250021/eval_summary.csv,9023,289037d6f1d1589209c275ee7ca3db1bd64dfb14b5f8c7b7c48441ad7bbeb02a
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250022/eval_summary.csv,9012,86af20b9e08645e64128cbf3ed9cb84e9906f8f8fc866db016daad23579c91e1
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250023/eval_summary.csv,9030,ee7af2c9e4b8877c1db19b6d3e0c9549edb480bee9ccc45c2e24d272a3b7e984
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250024/eval_summary.csv,9033,03683cecf8fd43b3b225ed8317eeadda84c395ca4c4418f2533a8619454f9afb
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250025/eval_summary.csv,9014,0b4c2585cb98f5e5edf02c7b96cedc8b9f8c22b3ea928ed5a1dea067232f3b0f
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250026/eval_summary.csv,9028,810562e17300bd60fcbd084b42177004fd9cd9233292d54a0c1d85394a965107
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250027/eval_summary.csv,9022,e346ce5d6bd9e8e6ac1dc0cb1a873f4709c4e3278ca5fd236f4bb2456c2bf824
results/final_formal_multiseed/evaluation/baselines/mat_train240000/quad_eval_seed250028/eval_summary.csv,9028,bb7e40e2422ac20d2efa21fea4e509ca0544dca24a385de750f05559b3dae667
